,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
2327,604125,0.0,1.0,2260165,1112115,1.1054997,28530.0,145.0,447953.0,3.829,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-10-01
2328,558620,0.0,0.5,2260165,1118268,1.1054997,27568.0,145.0,433004.0,3.775,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-11-01
2329,534513,0.0,0.25,2260165,1115061,1.1054997,28543.0,145.0,445072.0,3.585,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-12-01
2330,553331,0.0,0.4,2288142,1104472,1.1183668,28722.0,149.0,453514.0,3.659,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-01-01
2331,559561,0.0,1.0,2288142,1105038,1.1183668,27694.0,148.0,436691.0,3.908,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-02-01
2332,584285,0.0,0.5,2288142,1106656,1.1183668,29700.0,152.0,471567.0,4.276,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-03-01
2333,567216,0.0,0.6,2288142,1108744,1.1183668,28225.0,151.0,448606.0,4.224,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-04-01
2334,598675,0.0,0.75,2288142,1108416,1.1183668,29647.0,156.0,469659.0,4.266,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-05-01
2335,576916,0.0,0.25,2288142,1104177,1.1183668,28341.0,153.0,447435.0,4.067,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-06-01
2336,550208,0.0,1.0,2288142,1100439,1.1183668,28517.0,152.0,445801.0,3.749,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-07-01
2337,596373,0.0,1.5,2288142,1100610,1.1183668,30579.0,156.0,490221.0,3.99,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-08-01
2338,558501,0.0,1.2,2288142,1099913,1.1183668,27101.0,157.0,429127.0,4.125,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-09-01
2339,651676,0.0,1.25,2288142,1104254,1.1183668,30466.0,156.0,487686.0,4.29,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-10-01
2340,576417,0.0,1.25,2288142,1104412,1.1183668,28046.0,157.0,446295.0,3.816,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-11-01
2341,515791,0.0,1.4,2288142,1095924,1.1183668,27541.0,156.0,435888.0,3.553,Clark County Public Transportation Benefit Area Authority,Portland,OR,2012-12-01
2342,549440,0.0,1.0,2312503,1080772,1.2279664,29380.0,157.0,467832.0,3.561,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-01-01
2343,519019,0.0,1.25,2312503,1081725,1.2279664,27066.0,157.0,432454.0,3.965,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-02-01
2344,551876,0.0,1.2,2312503,1083149,1.2279664,29338.0,160.0,468612.0,4.077,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-03-01
2345,554801,0.0,0.75,2312503,1089048,1.2279664,29485.0,161.0,473236.0,3.932,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-04-01
2346,579681,0.0,0.75,2312503,1091780,1.2279664,30195.0,165.0,494456.0,3.96,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-05-01
2347,509238,0.0,0.8,2312503,1091898,1.2279664,28194.0,165.0,455450.0,3.954,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-06-01
2348,532320,0.0,1.0,2312503,1097720,1.2279664,29652.0,164.0,479275.0,3.969,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-07-01
2349,554662,0.0,1.5,2312503,1104089,1.2279664,30240.0,164.0,492431.0,3.864,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-08-01
2350,521874,0.0,1.2,2312503,1103808,1.2279664,28142.0,166.0,452152.0,3.878,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-09-01
2351,604571,0.0,1.25,2312503,1104589,1.2279664,30639.0,167.0,495106.0,3.726,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-10-01
2352,518523,0.0,0.5,2312503,1113935,1.2279664,27556.0,167.0,442123.0,3.552,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-11-01
2353,495296,0.0,1.0,2312503,1108678,1.2279664,28318.0,167.0,452510.0,3.541,Clark County Public Transportation Benefit Area Authority,Portland,OR,2013-12-01
2354,558643,0.0,1.75,2346192,1102509,1.270698,29646.0,166.0,477770.0,3.568,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-01-01
2355,493671,0.0,1.25,2346192,1103946,1.270698,26774.0,168.0,428290.0,3.615,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-02-01
2356,544334,0.0,1.0,2346192,1110537,1.270698,29473.0,168.0,475883.0,3.847,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-03-01
2357,555317,0.0,1.5,2346192,1114798,1.270698,29486.0,168.0,476110.0,4.048,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-04-01
2358,557509,0.0,2.5,2346192,1120112,1.270698,29385.0,167.0,473233.0,4.081,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-05-01
2359,518257,0.0,1.8,2346192,1123541,1.270698,28740.0,169.0,463988.0,4.064,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-06-01
2360,529486,0.0,3.5,2346192,1129768,1.270698,29691.0,167.0,478587.0,4.033,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-07-01
2361,534278,0.0,3.2,2346192,1136262,1.270698,29851.0,171.0,486341.0,3.91,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-08-01
2362,534588,0.0,3.25,2346192,1137397,1.270698,29394.0,172.0,474211.0,3.779,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-09-01
2363,576796,0.0,2.75,2346192,1144968,1.270698,31582.0,168.0,510167.0,3.528,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-10-01
2364,468039,0.0,4.6,2346192,1150365,1.270698,26946.0,168.0,430495.0,3.195,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-11-01
2365,494360,0.67741936,5.75,2346192,1146189,1.270698,29872.0,168.0,479072.0,2.875,Clark County Public Transportation Benefit Area Authority,Portland,OR,2014-12-01
2366,522768,0.0,3.0,2384807,1138923,1.266658,29395.0,167.0,472164.0,2.503,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-01-01
2367,505025,0.0,3.0,2384807,1141611,1.266658,27426.0,169.0,441494.0,2.605,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-02-01
2368,546220,0.0,3.8,2384807,1142556,1.266658,30557.0,170.0,488450.0,3.158,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-03-01
2369,537389,0.23333333,6.5,2384807,1147008,1.266658,30028.0,168.0,482508.0,3.068,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-04-01
2370,517859,1.0,8.2,2384807,1150572,1.266658,29077.0,167.0,463033.0,3.531,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-05-01
2371,511819,1.0,11.0,2384807,1149959,1.266658,29871.0,166.0,463793.0,3.42,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-06-01
2372,513991,1.0,8.5,2384807,1161342,1.266658,30361.0,167.0,468230.0,3.577,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-07-01
2373,520390,1.0,9.4,2384807,1166891,1.266658,30121.0,167.0,465457.0,3.396,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-08-01
2374,511456,1.0,10.25,2384807,1167074,1.266658,29608.0,170.0,454284.0,3.022,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-09-01
2375,565346,1.0,6.25,2384807,1176638,1.266658,31386.0,170.0,481520.0,2.792,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-10-01
2376,470546,1.0,5.2,2384807,1186340,1.266658,28497.0,170.0,431770.0,2.68,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-11-01
2377,451697,1.0,6.25,2384807,1184612,1.266658,30304.0,169.0,458904.0,2.627,Clark County Public Transportation Benefit Area Authority,Portland,OR,2015-12-01
2378,470357,0.0,,366499,163029,0.32141253,19868.0,80.0,277046.0,1.701,Salem Area Mass Transit District,Salem,OR,2004-01-01
2379,461105,0.0,,366499,164706,0.32141253,18781.0,80.0,264290.0,1.862,Salem Area Mass Transit District,Salem,OR,2004-02-01
2380,517933,0.0,,366499,165775,0.32141253,21929.0,80.0,309839.0,2.063,Salem Area Mass Transit District,Salem,OR,2004-03-01
2381,519203,0.0,,366499,167906,0.32141253,21068.0,80.0,298961.0,2.121,Salem Area Mass Transit District,Salem,OR,2004-04-01
2382,485415,0.0,,366499,168939,0.32141253,20065.0,80.0,283569.0,2.266,Salem Area Mass Transit District,Salem,OR,2004-05-01
2383,475148,0.0,,366499,173877,0.32141253,21138.0,80.0,297332.0,2.27,Salem Area Mass Transit District,Salem,OR,2004-06-01
2384,448276,0.0,,366499,173913,0.39610586,20085.0,80.0,295258.0,2.164,Salem Area Mass Transit District,Salem,OR,2004-07-01
2385,443391,0.0,,366499,174233,0.39610586,20487.0,80.0,297387.0,2.084,Salem Area Mass Transit District,Salem,OR,2004-08-01
2386,473976,0.0,,366499,172763,0.39610586,20439.0,84.0,298390.0,2.087,Salem Area Mass Transit District,Salem,OR,2004-09-01
2387,487778,0.0,,366499,170611,0.39610586,20632.0,84.0,303762.0,2.291,Salem Area Mass Transit District,Salem,OR,2004-10-01
2388,473398,0.0,,366499,169681,0.39610586,19731.0,86.0,292336.0,2.265,Salem Area Mass Transit District,Salem,OR,2004-11-01
2389,464731,0.0,,366499,167540,0.39610586,20786.0,85.0,313367.0,2.082,Salem Area Mass Transit District,Salem,OR,2004-12-01
2390,468324,0.0,,371482,164933,0.39610586,19902.0,85.0,298741.0,1.971,Salem Area Mass Transit District,Salem,OR,2005-01-01
2391,448990,0.0,,371482,166296,0.39610586,18715.0,85.0,281831.0,2.113,Salem Area Mass Transit District,Salem,OR,2005-02-01
2392,497159,0.0,,371482,168274,0.39610586,22043.0,84.0,325120.0,2.291,Salem Area Mass Transit District,Salem,OR,2005-03-01
2393,499423,0.0,,371482,169140,0.39610586,21195.0,89.0,317932.0,2.54,Salem Area Mass Transit District,Salem,OR,2005-04-01
2394,492341,0.0,,371482,170325,0.39610586,21547.0,90.0,321749.0,2.482,Salem Area Mass Transit District,Salem,OR,2005-05-01
2395,472270,0.0,,371482,175130,0.39610586,22084.0,88.0,329202.0,2.377,Salem Area Mass Transit District,Salem,OR,2005-06-01
2396,422778,0.0,,371482,177109,0.41288558,20830.0,88.0,311999.0,2.516,Salem Area Mass Transit District,Salem,OR,2005-07-01
2397,467458,0.0,,371482,177525,0.41288558,22671.0,88.0,344560.0,2.683,Salem Area Mass Transit District,Salem,OR,2005-08-01
2398,485033,0.0,,371482,175964,0.41288558,21492.0,88.0,324342.0,3.017,Salem Area Mass Transit District,Salem,OR,2005-09-01
2399,501567,0.0,,371482,173935,0.41288558,21602.0,88.0,330710.0,2.896,Salem Area Mass Transit District,Salem,OR,2005-10-01
2400,468873,0.0,,371482,172708,0.41288558,20685.0,88.0,314206.0,2.542,Salem Area Mass Transit District,Salem,OR,2005-11-01
2401,458986,0.0,,371482,170122,0.41288558,22064.0,88.0,327322.0,2.3,Salem Area Mass Transit District,Salem,OR,2005-12-01
2402,488473,0.0,,378682,168012,0.41288558,21462.0,89.0,320058.0,2.39,Salem Area Mass Transit District,Salem,OR,2006-01-01
2403,475570,0.0,,378682,169644,0.41288558,19809.0,89.0,286985.0,2.48,Salem Area Mass Transit District,Salem,OR,2006-02-01
2404,523336,0.0,,378682,171229,0.41288558,23546.0,90.0,347712.0,2.567,Salem Area Mass Transit District,Salem,OR,2006-03-01
2405,515846,0.0,,378682,173559,0.41288558,20765.0,90.0,312646.0,2.865,Salem Area Mass Transit District,Salem,OR,2006-04-01
2406,554091,0.0,,378682,174882,0.41288558,23013.0,90.0,342789.0,3.263,Salem Area Mass Transit District,Salem,OR,2006-05-01
2407,513093,0.0,,378682,178608,0.41288558,22475.0,90.0,331686.0,3.195,Salem Area Mass Transit District,Salem,OR,2006-06-01
2408,443875,0.0,,378682,181606,0.48661363,20405.0,90.0,302714.0,3.179,Salem Area Mass Transit District,Salem,OR,2006-07-01
2409,502498,0.0,,378682,182507,0.48661363,23009.0,90.0,348282.0,3.146,Salem Area Mass Transit District,Salem,OR,2006-08-01
2410,460736,0.0,,378682,181487,0.48661363,18823.0,88.0,282950.0,2.895,Salem Area Mass Transit District,Salem,OR,2006-09-01
2411,493568,0.0,,378682,180406,0.48661363,20338.0,88.0,332731.0,2.564,Salem Area Mass Transit District,Salem,OR,2006-10-01
2412,431811,0.0,,378682,180173,0.48661363,19333.0,88.0,288754.0,2.488,Salem Area Mass Transit District,Salem,OR,2006-11-01
2413,411949,0.0,,378682,176824,0.48661363,18995.0,88.0,280807.0,2.57,Salem Area Mass Transit District,Salem,OR,2006-12-01
2414,479575,0.0,,385065,173307,0.48661363,28021.0,147.0,466635.0,2.586,Salem Area Mass Transit District,Salem,OR,2007-01-01
2415,433773,0.0,,385065,174857,0.48661363,28907.0,150.0,421439.0,2.618,Salem Area Mass Transit District,Salem,OR,2007-02-01
2416,495719,0.0,,385065,176392,0.48661363,33330.0,146.0,460617.0,2.97,Salem Area Mass Transit District,Salem,OR,2007-03-01
2417,480968,0.0,,385065,177256,0.48661363,29093.0,146.0,417193.0,3.235,Salem Area Mass Transit District,Salem,OR,2007-04-01
2418,514159,0.0,,385065,178550,0.48661363,31636.0,147.0,477353.0,3.416,Salem Area Mass Transit District,Salem,OR,2007-05-01
2419,454212,0.0,,385065,182480,0.48661363,31290.0,147.0,447274.0,3.278,Salem Area Mass Transit District,Salem,OR,2007-06-01
2420,418809,0.0,,385065,184059,0.5715393,30696.0,162.0,445122.0,3.113,Salem Area Mass Transit District,Salem,OR,2007-07-01
2421,460674,0.0,,385065,185739,0.5715393,32573.0,162.0,474021.0,2.905,Salem Area Mass Transit District,Salem,OR,2007-08-01
2422,421461,0.0,,385065,184547,0.5715393,29886.0,154.0,424620.0,2.888,Salem Area Mass Transit District,Salem,OR,2007-09-01
2423,502150,0.0,,385065,183312,0.5715393,33715.0,171.0,474287.0,3.047,Salem Area Mass Transit District,Salem,OR,2007-10-01
2424,439835,0.0,,385065,182619,0.5715393,29903.0,182.0,433127.0,3.312,Salem Area Mass Transit District,Salem,OR,2007-11-01
2425,402337,0.0,,385065,178864,0.5715393,28948.0,178.0,451008.0,3.274,Salem Area Mass Transit District,Salem,OR,2007-12-01
2426,461719,0.0,,390561,177262,0.5715393,31536.0,205.0,451017.0,3.226,Salem Area Mass Transit District,Salem,OR,2008-01-01
2427,460476,0.0,,390561,178411,0.5715393,29999.0,203.0,416202.0,3.179,Salem Area Mass Transit District,Salem,OR,2008-02-01
2428,460965,0.0,,390561,179716,0.5715393,31865.0,211.0,437311.0,3.53,Salem Area Mass Transit District,Salem,OR,2008-03-01
2429,501804,0.0,,390561,181268,0.5715393,32608.0,212.0,459973.0,3.74,Salem Area Mass Transit District,Salem,OR,2008-04-01
2430,505617,0.0,,390561,181997,0.5715393,33200.0,211.0,449329.0,3.935,Salem Area Mass Transit District,Salem,OR,2008-05-01
2431,472398,0.0,,390561,184030,0.5715393,31745.0,213.0,449647.0,4.423,Salem Area Mass Transit District,Salem,OR,2008-06-01
2432,468883,0.0,,390561,187902,0.692355,33961.0,211.0,478214.0,4.418,Salem Area Mass Transit District,Salem,OR,2008-07-01
2433,455379,0.0,,390561,188697,0.692355,33763.0,192.0,473619.0,4.071,Salem Area Mass Transit District,Salem,OR,2008-08-01
2434,532933,0.0,,390561,187007,0.692355,33034.0,192.0,467221.0,3.806,Salem Area Mass Transit District,Salem,OR,2008-09-01
2435,522021,0.0,,390561,185605,0.692355,35977.0,209.0,519848.0,3.381,Salem Area Mass Transit District,Salem,OR,2008-10-01
2436,406267,0.0,,390561,181592,0.692355,29109.0,205.0,417100.0,2.488,Salem Area Mass Transit District,Salem,OR,2008-11-01
2437,401277,0.0,,390561,176929,0.692355,28167.0,236.0,414752.0,1.875,Salem Area Mass Transit District,Salem,OR,2008-12-01
2438,432687,0.0,,396103,173679,0.692355,31168.0,229.0,450403.0,2.019,Salem Area Mass Transit District,Salem,OR,2009-01-01
2439,377783,0.0,,396103,173464,0.692355,27317.0,229.0,399331.0,2.227,Salem Area Mass Transit District,Salem,OR,2009-02-01
2440,413049,0.0,,396103,173287,0.692355,33050.0,232.0,485122.0,2.21,Salem Area Mass Transit District,Salem,OR,2009-03-01
2441,442160,0.0,,396103,174590,0.692355,32777.0,227.0,483927.0,2.317,Salem Area Mass Transit District,Salem,OR,2009-04-01
2442,400207,0.0,,396103,175141,0.692355,30382.0,207.0,479950.0,2.472,Salem Area Mass Transit District,Salem,OR,2009-05-01
2443,388049,0.0,,396103,178070,0.692355,33453.0,207.0,498187.0,2.894,Salem Area Mass Transit District,Salem,OR,2009-06-01
2444,356862,0.0,,396103,183057,0.5414396,34270.0,206.0,502143.0,2.861,Salem Area Mass Transit District,Salem,OR,2009-07-01
2445,332298,0.0,,396103,181029,0.5414396,32093.0,208.0,464810.0,2.981,Salem Area Mass Transit District,Salem,OR,2009-08-01
2446,375164,0.0,,396103,180781,0.5414396,32871.0,206.0,483000.0,3.067,Salem Area Mass Transit District,Salem,OR,2009-09-01
2447,434938,0.0,,396103,179149,0.5414396,34681.0,205.0,490936.0,2.952,Salem Area Mass Transit District,Salem,OR,2009-10-01
2448,361563,0.0,,396103,177142,0.5414396,31032.0,221.0,440875.0,2.942,Salem Area Mass Transit District,Salem,OR,2009-11-01
2449,372963,0.0,,396103,173233,0.5414396,34815.0,219.0,482345.0,2.905,Salem Area Mass Transit District,Salem,OR,2009-12-01
2450,399713,0.0,,391560,164481,0.5414396,32242.0,220.0,455368.0,2.991,Salem Area Mass Transit District,Salem,OR,2010-01-01
2451,397036,0.0,,391560,165939,0.5414396,30840.0,207.0,434718.0,2.935,Salem Area Mass Transit District,Salem,OR,2010-02-01
2452,441686,0.0,,391560,166858,0.5414396,36279.0,216.0,522356.0,3.049,Salem Area Mass Transit District,Salem,OR,2010-03-01
2453,448589,0.0,,391560,168968,0.5414396,34629.0,217.0,497861.0,3.103,Salem Area Mass Transit District,Salem,OR,2010-04-01
2454,408070,0.0,,391560,169902,0.5414396,31842.0,204.0,459826.0,3.095,Salem Area Mass Transit District,Salem,OR,2010-05-01
2455,394800,0.0,,391560,173248,0.5414396,34511.0,210.0,516003.0,3.072,Salem Area Mass Transit District,Salem,OR,2010-06-01
2456,304369,0.0,,391560,175730,0.54828215,34259.0,200.0,506281.0,3.107,Salem Area Mass Transit District,Salem,OR,2010-07-01
2457,307760,0.0,,391560,175451,0.54828215,35598.0,216.0,524082.0,3.13,Salem Area Mass Transit District,Salem,OR,2010-08-01
2458,370853,0.0,,391560,175426,0.54828215,34289.0,215.0,528781.0,3.022,Salem Area Mass Transit District,Salem,OR,2010-09-01
2459,420497,0.0,,391560,173555,0.54828215,33353.0,199.0,575887.0,3.089,Salem Area Mass Transit District,Salem,OR,2010-10-01
2460,364733,0.0,,391560,172309,0.54828215,31732.0,199.0,489535.0,3.145,Salem Area Mass Transit District,Salem,OR,2010-11-01
2461,372330,0.0,,391560,168619,0.54828215,35174.0,199.0,515353.0,3.236,Salem Area Mass Transit District,Salem,OR,2010-12-01
2462,411366,0.0,,393731,166427,0.54828215,33617.0,195.0,517834.0,3.325,Salem Area Mass Transit District,Salem,OR,2011-01-01
2463,376644,0.0,,393731,167645,0.54828215,31162.0,198.0,468166.0,3.504,Salem Area Mass Transit District,Salem,OR,2011-02-01
2464,426829,0.0,,393731,169043,0.54828215,36309.0,199.0,550564.0,3.897,Salem Area Mass Transit District,Salem,OR,2011-03-01
2465,427583,0.0,,393731,170153,0.54828215,33566.0,204.0,509013.0,4.094,Salem Area Mass Transit District,Salem,OR,2011-04-01
2466,429027,0.0,,393731,170478,0.54828215,34003.0,198.0,511401.0,4.136,Salem Area Mass Transit District,Salem,OR,2011-05-01
2467,390862,0.0,,393731,172358,0.54828215,33731.0,198.0,583777.0,3.914,Salem Area Mass Transit District,Salem,OR,2011-06-01
2468,266670,0.0,,393731,174609,0.74758744,30302.0,195.0,540839.0,3.793,Salem Area Mass Transit District,Salem,OR,2011-07-01
2469,306096,0.0,,393731,174734,0.74758744,33762.0,199.0,581044.0,3.776,Salem Area Mass Transit District,Salem,OR,2011-08-01
